game_id,player_count,average_score,level_number,completion_rate,update_version,days_since_release,download_size,genre_id,revenue_in_usd,user_engagement_score,bug_count,critical_rating
828.252315165537,1.0,64.66275659824048,1.0,0.6049382716049384,5.538800536501245,2826.776519052523,459.13757513481073,20.0,914208.0152671756,8.085106382978722,54.60816777041943,1.3333333333333333
1049.853470747628,1.0,64.66275659824048,1.0,0.6049382716049384,5.861276106533819,3484.603501544799,473.6634869826951,20.0,914208.0152671756,8.085106382978722,61.672185430463564,1.0
954.6892057177101,1.0,64.66275659824048,1.0,0.4094650205761316,5.806093121287603,3127.497425334706,511.31500695650607,20.0,914208.0152671756,8.085106382978722,43.90176600441501,2.111111111111111
1131.1548796064465,1.0,64.66275659824048,1.0,0.4094650205761316,6.642460241425561,3435.7363542739445,527.1331011466868,20.0,914208.0152671756,8.085106382978722,49.55849889624724,2.022222222222222
724.5129716933416,1.0,64.66275659824048,1.0,0.4094650205761316,5.93887717953631,2702.729145211122,577.127190390019,20.0,914208.0152671756,8.085106382978722,28.42163355408388,2.466666666666667
627.5258000797575,1.0,64.66275659824048,1.0,0.6748971193415637,5.957846330714697,3195.159629248198,628.5471360110577,20.0,914208.0152671756,8.085106382978722,39.983443708609265,2.066666666666667
1563.9659489256362,1.0,64.66275659824048,1.0,0.6748971193415637,5.56466756083541,3462.0494335736353,586.8408369631442,20.0,914208.0152671756,8.085106382978722,37.086092715231786,1.4888888888888887
1254.5663296387493,1.0,64.66275659824048,1.0,0.7304526748971193,6.290668710480936,3447.013388259526,543.3967754549009,20.0,914208.0152671756,8.085106382978722,59.437086092715234,1.8666666666666667
1620.9907824985264,1.0,64.66275659824048,1.0,0.7304526748971193,6.000958037938304,3398.1462409886713,488.9914430430395,20.0,914208.0152671756,8.085106382978722,45.033112582781456,1.0222222222222221
1705.999817016725,1.0,64.66275659824048,1.0,0.7304526748971193,5.468097336654532,3650.0,449.6021606088988,20.0,914208.0152671756,8.085106382978722,68.21192052980132,0.8222222222222221
1537.5214409640655,1.0,64.66275659824048,1.0,0.7304526748971193,5.093887717953631,3195.159629248198,407.8958615609854,20.0,914208.0152671756,8.085106382978722,89.10044150110377,0.7555555555555558
1055.6683404540952,1.0,64.66275659824048,1.0,0.7304526748971193,4.562751484958804,3420.7003089598356,406.3808891596723,20.0,914208.0152671756,8.085106382978722,58.36092715231788,1.7333333333333334
2478.532342631012,1.0,64.66275659824048,1.0,0.7304526748971193,4.892124928147155,3364.315139031926,428.21431494330227,20.0,914208.0152671756,8.085106382978722,56.23620309050772,1.222222222222222
1093.154807222399,1.0,64.66275659824048,1.0,0.7304526748971193,5.90611228204637,3544.747682801236,516.8402004201185,20.0,914208.0152671756,8.085106382978722,49.089403973509924,2.688888888888889
637.1123556646362,1.0,64.66275659824048,1.0,0.7304526748971193,5.5836367120137975,3650.0,489.97171930271253,20.0,914208.0152671756,8.085106382978722,41.00441501103752,2.9777777777777774
1120.3927628091665,1.0,64.66275659824048,1.0,0.7304526748971193,6.0423452768729655,3650.0,478.20840418663437,20.0,914208.0152671756,8.085106382978722,47.24061810154526,2.3111111111111113
1439.0934763540201,1.0,64.66275659824048,1.0,0.7304526748971193,4.954205786549148,3522.193614830072,441.31437041348016,20.0,914208.0152671756,8.085106382978722,60.87196467991169,1.2888888888888892
1199.6543594304048,1.0,64.66275659824048,1.0,0.7304526748971193,5.997509101360414,3454.5314109165806,482.4414153079504,20.0,914208.0152671756,8.085106382978722,61.396247240618095,1.5111111111111115
706.9829489485656,1.0,64.66275659824048,1.0,0.7304526748971193,5.794021843264995,3514.675592173018,519.9147032345479,20.0,914208.0152671756,8.085106382978722,44.315673289183216,2.2
1115.7073759119376,1.0,64.66275659824048,1.0,0.7304526748971193,5.638819697260013,3522.193614830072,576.0577981067393,20.0,914208.0152671756,8.085106382978722,40.590507726269315,1.6888888888888889
1048.7520845256845,1.0,64.66275659824048,1.0,0.6748971193415637,5.5250047901896915,3601.1328527291453,604.3966936136549,20.0,914208.0152671756,8.085106382978722,45.25386313465783,2.022222222222222
846.1105060499126,1.0,64.66275659824048,1.0,0.6748971193415637,5.925081433224756,3586.096807415036,570.2652565723067,20.0,914208.0152671756,8.085106382978722,48.50993377483443,1.777777777777778
755.2697438728702,1.0,64.66275659824048,1.0,0.6748971193415637,6.497604905154245,3371.83316168898,632.022660931717,20.0,914208.0152671756,8.085106382978722,43.349889624724064,1.8666666666666667
611.7995782392873,1.0,64.66275659824048,1.0,0.6748971193415637,6.335504885993487,3582.3377960865087,646.1029926615682,20.0,914208.0152671756,8.085106382978722,44.150110375275936,2.2666666666666666
572.3553412683034,1.0,64.66275659824048,1.0,0.6748971193415637,5.718145238551447,3341.761071060762,651.8955341960007,20.0,914208.0152671756,8.085106382978722,42.88079470198675,2.466666666666667
927.2624410643242,1.0,64.66275659824048,1.0,0.6748971193415637,7.608162483234336,3623.6869207003087,689.5470541698115,20.0,914208.0152671756,8.085106382978722,41.41832229580573,2.8444444444444446
1069.4918614029825,1.0,64.66275659824048,1.0,0.6748971193415637,6.461391071086415,3428.2183316168894,708.8852312924553,20.0,914208.0152671756,8.085106382978722,46.85430463576159,2.2
534.391232515993,1.0,64.66275659824048,1.0,0.6748971193415637,6.111324008430735,3142.5334706488156,682.0167501750493,20.0,914208.0152671756,8.085106382978722,45.25386313465783,2.022222222222222
525.0024769056674,1.0,64.66275659824048,1.0,0.6748971193415637,5.1645909178003455,3195.159629248198,746.536751266266,20.0,914208.0152671756,8.085106382978722,47.682119205298015,1.711111111111111
921.9229656148799,1.0,64.66275659824048,1.0,0.6748971193415637,5.095612186242576,2909.4747682801235,835.0289627076721,20.0,914208.0152671756,8.085106382978722,41.97019867549669,1.8888888888888888
871.5345459609478,1.0,64.66275659824048,1.0,0.6748971193415637,5.725043111707224,3037.2811534500515,836.766725168002,20.0,914208.0152671756,8.085106382978722,40.01103752759382,2.2
764.6483847117698,1.0,64.66275659824048,1.0,0.6748971193415637,5.345660088139492,3063.594232749743,807.5366694250197,20.0,914208.0152671756,8.085106382978722,35.78918322295805,3.333333333333333
541.1074407428671,1.0,64.66275659824048,1.0,0.6748971193415637,6.414830427284921,3274.098867147271,754.0670552610281,20.0,914208.0152671756,8.085106382978722,40.53532008830022,2.533333333333333
415.3448682857614,1.0,64.66275659824048,1.0,0.6748971193415637,5.854378233378043,3213.9546858908343,740.5214196728168,20.0,914208.0152671756,8.085106382978722,35.65121412803532,2.822222222222222
748.2118811444952,1.0,64.66275659824048,1.0,0.6748971193415637,5.752634604330332,3010.9680741503603,815.0669734197819,20.0,914208.0152671756,8.085106382978722,33.83002207505518,3.2222222222222223
654.5075147903988,1.0,64.66275659824048,1.0,0.6748971193415637,6.090630388963404,3270.339855818744,845.0099573516172,20.0,914208.0152671756,8.085106382978722,23.620309050772622,3.3777777777777778
881.322273110855,1.0,64.66275659824048,1.0,0.5555555555555556,5.566392029124353,2349.3820803295575,917.1048204493994,20.0,914208.0152671756,8.085106382978722,31.70529801324503,3.644444444444444
355.835172532547,1.0,64.66275659824048,1.0,0.5555555555555556,4.790381299099446,1702.8321318228634,963.0441306186289,20.0,914208.0152671756,8.085106382978722,34.21633554083885,3.311111111111111
424.54593869295985,1.0,64.66275659824048,1.0,0.5555555555555556,5.123203678865684,3074.8712667353243,876.1560076021425,20.0,914208.0152671756,8.085106382978722,42.549668874172184,3.111111111111111
497.2936225158447,1.0,64.66275659824048,1.0,0.4094650205761316,5.21115156160184,3443.254376930999,728.5798725095253,20.0,914208.0152671756,8.085106382978722,54.056291390728475,3.1333333333333337
1750.7857771641368,1.0,64.66275659824048,1.0,0.40123456790123446,5.0783675033531335,2559.8867147270853,892.5979139575697,20.0,914208.0152671756,8.085106382978722,45.25386313465783,3.1333333333333337
1469.7524724097639,1.0,64.66275659824048,1.0,0.40123456790123446,4.71105575780801,2022.3480947476833,854.8572779601525,20.0,914208.0152671756,8.085106382978722,35.95474613686534,3.355555555555556
489.03434971475747,1.0,64.66275659824048,1.0,0.40123456790123446,5.493964360988696,3048.5581874356335,948.2954287117278,20.0,914208.0152671756,8.085106382978722,40.1766004415011,3.311111111111111
454.1518746569064,1.0,64.66275659824048,1.0,0.3024691358024692,5.600881394903239,3300.411946446962,977.6591584901199,20.0,914208.0152671756,8.085106382978722,30.739514348785868,3.244444444444445
401.36063485754954,1.0,64.66275659824048,1.0,0.40123456790123446,5.959570799003641,2710.247167868177,887.2955105529741,20.0,914208.0152671756,8.085106382978722,34.85099337748344,4.044444444444444
522.5367204047033,1.0,64.66275659824048,1.0,0.47119341563786005,6.8959570799003655,2432.0803295571573,725.2825796360794,20.0,914208.0152671756,8.085106382978722,27.40066225165563,5.511111111111111
905.650546117405,1.0,64.66275659824048,1.0,0.4094650205761316,4.217857827169956,3477.085478887745,679.3432694668498,20.0,914208.0152671756,8.085106382978722,45.281456953642376,1.9555555555555557
718.7891349297088,1.0,64.66275659824048,1.0,0.4094650205761316,5.485342019543975,3552.2657054582905,579.6224390510054,20.0,914208.0152671756,8.085106382978722,61.72737306843267,1.8444444444444446
547.7697035221358,1.0,64.66275659824048,1.0,0.47119341563786005,6.04062080858402,3409.423274974253,623.8685447717083,20.0,914208.0152671756,8.085106382978722,46.771523178807946,2.6
1688.7147965131571,1.0,64.66275659824048,1.0,0.47119341563786005,4.005748227629815,3548.5066941297628,532.7028526221025,20.0,914208.0152671756,8.085106382978722,63.962472406181014,1.5555555555555556
1150.339229411122,1.0,64.66275659824048,1.0,0.47119341563786005,5.5250047901896915,3525.9526261585997,563.8043448608246,20.0,914208.0152671756,8.085106382978722,44.977924944812365,2.1333333333333333
1611.2019314851273,1.0,64.66275659824048,1.0,0.47119341563786005,5.600881394903239,3198.918640576725,466.08862497612967,20.0,914208.0152671756,8.085106382978722,31.401766004415006,3.644444444444444
654.8289397490477,1.0,64.66275659824048,1.0,0.3024691358024692,5.6232994826595135,2323.0690010298667,1122.4281388391273,20.0,914208.0152671756,8.085106382978722,24.862030905077262,4.0
641.8112289237661,1.0,64.66275659824048,1.0,0.3024691358024692,6.499329373443189,2706.48815653965,1081.2119779210507,20.0,914208.0152671756,8.085106382978722,16.583885209713024,4.155555555555556
644.3938672278753,1.0,64.66275659824048,1.0,0.3024691358024692,7.035639011304848,2785.427394438723,1116.368249233875,20.0,914208.0152671756,8.085106382978722,14.569536423841056,4.444444444444445
317.0371570693362,1.0,64.66275659824048,1.0,0.3024691358024692,4.7955547039662765,1405.870236869207,1422.7936964053506,20.0,914208.0152671756,8.085106382978722,23.979028697571742,3.7333333333333334
267.6085168373836,1.0,64.66275659824048,1.0,0.40740740740740733,4.983521747461201,1466.0144181256437,1256.0130582255001,20.0,914208.0152671756,8.085106382978722,32.036423841059595,3.466666666666667
413.1600776577421,1.0,64.66275659824048,1.0,0.40740740740740733,5.744012262885612,1841.9155509783732,1375.2948558230046,20.0,914208.0152671756,8.085106382978722,24.420529801324502,3.5999999999999996
639.9647212067724,1.0,64.66275659824048,1.0,0.40740740740740733,5.402567541674651,2890.679711637487,1176.6552392037756,20.0,914208.0152671756,8.085106382978722,36.56181015452539,3.1333333333333337
543.753015402516,1.0,64.66275659824048,1.0,0.40740740740740733,5.042153669285304,1890.7826982492277,1001.2749047458828,20.0,914208.0152671756,8.085106382978722,26.821192052980123,3.466666666666667
17.24432291018039,1.0,100.0,1.0,0.46090534979423864,4.264418470971451,3375.592173017508,408.0295355963953,3.4782608695652173,1000000.0,7.978723404255321,45.060706401766,2.2666666666666666
20.898003121955433,1.0,100.0,1.0,0.46090534979423864,4.195439739413681,3586.096807415036,378.8440378652166,3.4782608695652173,1000000.0,7.978723404255321,61.368653421633546,0.4444444444444445
23.605390273652162,1.0,100.0,1.0,0.46090534979423864,3.6418854186625795,3574.819773429454,408.7870217970519,3.4782608695652173,1000000.0,7.978723404255321,77.12472406181014,0.6888888888888888
12.173450835271442,1.0,100.0,1.0,0.46090534979423864,5.176662195822955,3604.891864057672,429.0609171675655,3.4782608695652173,1000000.0,7.978723404255321,45.08830022075055,1.911111111111111
12.800566663684384,1.0,100.0,1.0,0.46090534979423864,5.176662195822955,3029.763130792997,536.8021897080087,3.4782608695652173,1000000.0,7.978723404255321,32.06401766004415,3.355555555555556
19.767396449225288,1.0,33.83431085043988,1.0,0.41152263374485587,4.700708948074344,1920.8547888774463,657.9108657894498,5.130434782608695,389923.6641221374,7.02127659574468,28.366445916114785,3.7333333333333334
31.709569912873885,1.0,33.83431085043988,1.0,0.41152263374485587,5.0783675033531335,1492.327497425335,657.9108657894498,5.130434782608695,389923.6641221374,7.02127659574468,32.726269315673285,4.333333333333334
20.405750912556027,1.0,33.83431085043988,1.0,0.41152263374485587,4.636903621383407,973.5839340885688,843.6732169975176,5.130434782608695,389923.6641221374,7.02127659574468,43.79139072847682,4.022222222222222
32.83680499512869,1.0,33.83431085043988,1.0,0.41152263374485587,4.154052500479018,2631.307929969104,843.6732169975176,5.130434782608695,389923.6641221374,7.02127659574468,53.55960264900662,3.2666666666666666
30.451966665572666,1.0,33.83431085043988,1.0,0.41152263374485587,4.850737689212493,2544.850669412976,885.6023061044477,5.130434782608695,389923.6641221374,7.02127659574468,34.1335540838852,2.9555555555555557
27.16354208862595,1.0,33.83431085043988,1.0,0.41152263374485587,5.238743054224948,2345.62306900103,670.1197610235612,5.130434782608695,389923.6641221374,7.02127659574468,30.87748344370861,3.5999999999999996
20.275382747509607,1.0,33.83431085043988,1.0,0.41152263374485587,4.462732324200038,2653.8619979402674,666.0204239376552,5.130434782608695,389923.6641221374,7.02127659574468,36.89293598233995,2.7777777777777777
25.506967301743018,1.0,33.83431085043988,1.0,0.41152263374485587,5.252538800536502,2886.9207003089596,709.820949540325,5.130434782608695,389923.6641221374,7.02127659574468,34.768211920529794,2.6222222222222227
7.328475322210169,1.0,42.04545454545455,1.0,0.3868312757201645,6.228587852078943,2488.4654994850666,701.0875792268731,1.0,164958.01526717556,8.936170212765957,21.90949227373068,3.8666666666666667
5.377448300481016,1.0,42.04545454545455,1.0,0.3868312757201645,5.4129143514083164,2774.1503604531413,615.9372186707163,1.0,164958.01526717556,8.936170212765957,20.281456953642383,3.466666666666667
7.118312849247409,1.0,42.04545454545455,1.0,0.3868312757201645,6.889059206744588,3311.6889804325438,562.4676045067247,1.0,164958.01526717556,8.936170212765957,10.789183222958055,4.2
12.606138279606537,1.0,42.04545454545455,1.0,0.3868312757201645,6.575205978156735,3247.7857878475797,661.1190426392893,1.0,164958.01526717556,8.936170212765957,13.107064017660045,3.7777777777777777
5.617955087721822,1.0,42.04545454545455,1.0,0.3868312757201645,5.257712205403335,2928.2698249227597,712.8508943429512,1.0,164958.01526717556,8.936170212765957,16.97019867549669,1.5333333333333334
