PlayerAtBat,PlayerHits,PlayerHmRun,PlayerRuns,PlayerRBI,PlayerWalks,PlayerYears,CareerAtBat,CareerHits,CareerHmRun,CareerRuns,CareerRBI,CareerWalks,PlayerLeague,PlayerDivision,PlayerPutOuts,PlayerAssists,PlayerErrors,PlayerSalary,PlayerNewLeague
859.9105812220566,318.56540084388183,57.49999999999999,265.38461538461536,309.91735537190084,151.42857142857142,4.3478260869565215,3913.353284879578,1603.9510818438382,242.7007299270073,1700.5545286506467,2314.647377938517,1024.9042145593871,LeagueA,Division2,228.59216255442672,20.32520325203252,18.75,10940438.871473353,NewLeagueA
1000.0,447.25738396624473,25.0,350.0,268.59504132231405,77.14285714285714,2.608695652173913,2136.2405586432947,1044.214487300094,27.37226277372263,901.1090573012939,825.7986738999397,284.16347381864625,LeagueA,Division1,213.35268505079827,904.4715447154471,40.625,3542319.749216301,NewLeagueA
524.5901639344263,215.18987341772151,7.5,184.6153846153846,115.70247933884298,154.28571428571428,6.086956521739131,2676.357417699872,1150.0470366886173,16.423357664233578,951.9408502772643,976.491862567812,632.1839080459771,LeagueB,Division2,151.6690856313498,500.0,9.375,3249742.9467084636,NewLeagueB
368.10730253353205,145.56962025316454,2.5,100.0,95.0413223140496,85.71428571428571,2.608695652173913,1238.420977625766,507.99623706491064,16.423357664233578,378.9279112754159,494.27365883062083,274.58492975734356,LeagueB,Division1,58.78084179970972,298.780487804878,12.5,2288401.2539184955,NewLeagueB
932.9359165424738,443.0379746835443,35.0,411.53846153846155,243.80165289256198,148.57142857142858,3.4782608695652173,3341.8839960096907,1801.505174035748,49.27007299270073,1621.996303142329,1386.3773357444243,616.2196679438059,LeagueB,Division2,244.55732946298983,38.61788617886179,12.5,8432601.880877743,NewLeagueB
371.0879284649776,141.35021097046413,20.0,100.0,123.96694214876034,82.85714285714286,5.217391304347826,1878.2955679065128,787.8645343367826,58.394160583941606,619.2236598890943,982.5195901145269,408.6845466155811,LeagueB,Division2,66.76342525399129,10.16260162601626,9.375,4482758.620689656,NewLeagueA
406.8554396423249,130.8016877637131,17.5,138.46153846153848,169.42148760330576,125.71428571428572,13.91304347826087,10521.590423257803,4586.077140169332,355.83941605839414,5147.874306839186,5539.481615430982,3681.353767560664,LeagueA,Division2,120.4644412191582,428.86178861788613,21.875,,NewLeagueA
809.2399403874814,295.3586497890295,5.0,184.6153846153846,252.06611570247932,208.57142857142856,6.086956521739131,4479.122131965228,2046.0959548447788,29.197080291970803,1940.850277264325,2103.676913803496,1146.2324393358876,LeagueB,Division1,255.44267053701014,841.4634146341463,28.125,10752351.097178683,NewLeagueB
751.1177347242921,251.05485232067508,42.5,203.84615384615384,181.8181818181818,60.0,2.608695652173913,1294.0002850220892,524.459078080903,40.14598540145985,485.2125693160813,482.2182037371911,166.02809706257983,LeagueA,Division2,50.79825834542816,292.6829268292683,34.375,1473354.2319749217,NewLeagueA
4.470938897168406,6.329113924050633,2.5,7.6923076923076925,12.396694214876034,2.857142857142857,0.0,0.0,0.0,1.8248175182481752,4.621072088724584,18.083182640144663,3.1928480204342273,LeagueB,Division2,502.177068214804,142.27642276422765,25.0,10689655.172413792,NewLeagueA
281.66915052160954,88.60759493670886,5.0,92.3076923076923,70.24793388429752,57.14285714285714,5.217391304347826,1189.9672224597407,505.6444026340546,21.897810218978105,480.59149722735674,596.745027124774,226.69220945083015,LeagueB,Division1,95.06531204644412,12.195121951219512,3.125,2748175.5485893413,NewLeagueB
263.7853949329359,97.0464135021097,25.0,80.76923076923077,119.83471074380165,68.57142857142857,4.3478260869565215,1591.8483682485394,592.662276575729,76.64233576642336,591.4972273567467,837.8541289933696,338.44189016602814,LeagueA,Division2,216.9811320754717,26.42276422764228,15.625,2225705.329153605,NewLeagueA
245.9016393442623,94.9367088607595,2.5,73.07692307692308,74.3801652892562,48.57142857142858,3.4782608695652173,1308.251389482685,550.3292568203199,16.423357664233578,402.03327171903885,572.6341169379144,332.05619412515966,LeagueA,Division1,26.850507982583455,199.1869918699187,28.125,,NewLeagueA
293.591654247392,126.58227848101266,10.0,65.38461538461539,90.9090909090909,8.571428571428571,13.91304347826087,5760.29642297278,2683.443085606773,151.45985401459856,2250.4621072088726,2959.61422543701,779.0549169859514,LeagueA,Division2,129.17271407837447,91.46341463414635,12.5,2100313.4796238244,NewLeagueA
736.2146050670641,308.0168776371308,25.0,215.3846153846154,214.87603305785126,151.42857142857142,5.217391304347826,4065.8401026079523,1921.4487300094074,114.96350364963503,1414.0480591497228,2049.427365883062,555.5555555555555,LeagueB,Division1,587.8084179970973,201.21951219512195,56.25,13573667.711598746,NewLeagueB
837.5558867362146,289.0295358649789,2.5,215.3846153846154,243.80165289256198,97.14285714285715,1.7391304347826086,1966.6524155622062,830.1975540921919,12.773722627737227,683.9186691312385,970.464135021097,277.77777777777777,LeagueB,Division1,96.51669085631349,754.0650406504064,62.5,1159874.60815047,NewLeagueB
274.21758569299556,105.48523206751055,5.0,53.84615384615385,119.83471074380165,71.42857142857143,19.130434782608695,13907.652843095339,6415.804327375353,691.6058394160583,5873.382624768947,9957.805907172997,2953.38441890166,LeagueB,Division2,288.82438316400584,58.94308943089431,21.875,,NewLeagueB
633.3830104321908,236.28691983122363,12.5,292.3076923076923,214.87603305785126,217.14285714285714,3.4782608695652173,2176.143651132963,924.2709313264347,31.021897810218977,1039.7412199630314,898.1314044605183,609.8339719029374,LeagueA,Division2,116.11030478955007,589.4308943089432,34.375,4482758.620689656,NewLeagueA
232.48882265275708,86.49789029535864,7.5,65.38461538461539,57.85123966942149,42.857142857142854,7.826086956521739,5795.924184124269,2695.2022577610533,104.01459854014598,2670.9796672828097,2188.0650994575044,1296.2962962962963,LeagueB,Division2,47.16981132075472,0.0,0.0,10438871.473354232,NewLeagueB
840.5365126676602,407.1729957805907,22.5,350.0,256.198347107438,222.85714285714286,6.086956521739131,4778.395325637737,2408.2784571966135,87.59124087591242,2786.506469500924,1892.706449668475,1497.4457215836526,LeagueB,Division1,195.93613933236577,26.42276422764228,18.75,,NewLeagueB
165.42473919523098,65.40084388185655,10.0,53.84615384615385,103.30578512396694,34.285714285714285,15.652173913043478,11938.150206641014,5639.698965192851,441.6058394160584,4838.26247689464,8125.376732971669,2614.942528735632,LeagueB,Division2,121.19013062409289,36.58536585365854,18.75,5423197.49216301,NewLeagueB
391.9523099850969,143.45991561181435,10.0,134.6153846153846,128.099173553719,91.42857142857143,2.608695652173913,1909.6479977198233,825.4938852304798,56.56934306569343,827.1719038817006,892.1036769138035,504.4699872286079,LeagueB,Division1,96.51669085631349,351.6260162601626,28.125,2633228.8401253917,NewLeagueB
691.5052160953801,234.1772151898734,45.0,192.30769230769232,293.38842975206614,125.71428571428572,5.217391304347826,4292.432663531424,1803.857008466604,200.72992700729927,1557.3012939001849,2447.257383966245,763.0906768837802,LeagueB,Division1,68.21480406386067,548.7804878048781,50.0,8557993.730407523,NewLeagueB
870.3427719821163,291.1392405063291,0.0,361.53846153846155,119.83471074380165,171.42857142857142,0.8695652173913043,1734.3594128544962,717.3095014111007,1.8248175182481752,924.2144177449169,415.9132007233273,351.21328224776505,LeagueB,Division1,217.70682148040638,24.390243902439025,28.125,1159874.60815047,NewLeagueB
885.2459016393442,390.295358649789,47.5,411.53846153846155,404.9586776859504,211.42857142857144,4.3478260869565215,3860.6241983753744,1761.5239887111948,125.9124087591241,1839.1866913123845,2206.148282097649,913.154533844189,LeagueB,Division1,857.7648766328012,195.1219512195122,40.625,15454545.454545455,NewLeagueB
512.6676602086438,168.77637130801688,12.5,142.3076923076923,181.8181818181818,105.71428571428572,5.217391304347826,3205.073393187972,1321.73095014111,74.81751824817519,1284.6580406654343,1549.1259795057263,785.4406130268198,LeagueB,Division1,123.36719883889695,577.2357723577236,9.375,5736677.115987461,NewLeagueB
552.9061102831595,259.49367088607596,2.5,257.6923076923077,111.5702479338843,102.85714285714286,5.217391304347826,2502.493943280604,1180.620884289746,10.948905109489052,1252.3105360443624,753.465943339361,619.4125159642401,LeagueB,Division1,134.97822931785197,589.4308943089432,53.125,6050156.739811912,NewLeagueB
840.5365126676602,434.59915611814347,20.0,411.53846153846155,293.38842975206614,300.0,3.4782608695652173,3931.8797206783524,2290.68673565381,58.394160583941606,2185.767097966728,1940.928270042194,1331.4176245210729,LeagueA,Division1,87.80841799709724,542.6829268292684,59.375,19216300.94043887,NewLeagueA
584.2026825633383,244.72573839662448,27.500000000000004,253.84615384615384,169.42148760330576,97.14285714285715,0.0,554.3679635171726,265.75729068673564,20.072992700729927,300.36968576709796,247.13682941531042,108.55683269476373,LeagueB,Division2,683.599419448476,146.34146341463415,34.375,658307.2100313479,NewLeagueB
859.9105812220566,360.75949367088606,55.00000000000001,315.38461538461536,413.22314049586777,162.85714285714283,0.0,818.013396038193,395.1081843838194,40.14598540145985,374.3068391866913,602.7727546714889,181.99233716475098,LeagueA,Division2,886.7924528301887,282.52032520325207,46.875,1222570.5329153605,NewLeagueA
305.5141579731744,109.70464135021098,5.0,80.76923076923077,95.0413223140496,62.85714285714286,6.086956521739131,1487.8153056861906,656.1618062088428,27.37226277372263,489.8336414048059,747.4382157926461,338.44189016602814,LeagueB,Division1,235.8490566037736,117.88617886178862,18.75,,NewLeagueB
716.8405365126677,265.82278481012656,17.5,250.0,198.34710743801654,105.71428571428572,3.4782608695652173,3824.9964372238846,1886.1712135465664,58.394160583941606,1746.7652495378927,1874.6232670283302,440.61302681992333,LeagueB,Division1,235.8490566037736,18.29268292682927,9.375,7931034.482758621,NewLeagueB
709.3889716840537,284.8101265822785,12.5,292.3076923076923,206.61157024793388,268.57142857142856,9.565217391304348,7826.706569759156,3544.2144873000943,71.16788321167883,4140.480591497228,2718.505123568415,2793.742017879949,LeagueA,Division1,227.14078374455733,774.390243902439,62.5,10125391.84952978,NewLeagueA
684.053651266766,263.71308016877634,7.5,234.6153846153846,177.68595041322314,148.57142857142858,4.3478260869565215,2395.6106598261363,1008.936970837253,12.773722627737227,998.1515711645102,560.5786618444846,466.1558109833972,LeagueA,Division2,26.850507982583455,229.6747967479675,21.875,3981191.2225705325,NewLeagueA
830.1043219076006,301.68776371308013,22.5,326.9230769230769,247.93388429752068,222.85714285714286,6.086956521739131,4530.426108023372,2006.1147695202258,177.007299270073,2167.28280961183,2531.6455696202534,1060.0255427841635,LeagueA,Division1,953.55587808418,266.260162601626,37.5,11191222.570532916,NewLeagueA
916.5424739195231,356.5400843881856,22.5,296.15384615384613,181.8181818181818,88.57142857142857,8.695652173913043,6967.3649707852355,3417.2154280338664,54.74452554744526,3576.709796672828,2151.8987341772154,795.0191570881226,LeagueA,Division2,296.0812772133527,8.130081300813009,9.375,11692789.968652038,NewLeagueA
