ArticleLength,PageViews,Shares,Comments,Likes,Dislikes,AgeOfArticle,TotalArticlesWritten,TotalPageViews,TotalShares,TotalComments,TotalLikes,TotalDislikes,ArticleCategory,AuthorGender,Followers,Following,ReportedErrors,AuthorEarnings,NewArticleCategory
144.2622950819672,1126.5822784810125,250.0,76.92307692307693,495.86776859504135,47.61904761904762,0.0,1.0,500.0,182.4817518248175,23.10536044362292,361.6636528028933,31.928480204342275,Sports,Female,502177.068214804,71138.21138211382,25.0,35632.183908045976,Politics
2888.524590163934,9272.151898734177,500.0,923.0769230769231,2809.917355371901,952.3809523809523,2.608695652173913,30.689682200370527,25756.937911571025,2189.78102189781,2402.9574861367837,11934.90054249548,2266.9220945083016,Sports,Male,95065.31204644413,6097.5609756097565,3.125,9160.58516196447,Sports
2711.4754098360654,10107.59493670886,2500.0,807.6923076923077,4793.388429752066,1142.857142857143,2.1739130434782608,40.71661678780106,30103.480714957666,7664.233576642336,2957.486136783734,16757.08257986739,3384.4189016602813,Politics,Female,216981.13207547172,13211.382113821139,15.625,7419.01776384535,Politics
2534.4262295081967,9898.73417721519,250.0,730.7692307692308,2975.2066115702482,809.5238095238095,1.7391304347826086,33.64087216759299,27988.946378174976,1642.3357664233577,2010.1663585951942,11452.682338758288,3320.5619412515966,Politics,Male,26850.507982583455,99593.49593495936,28.125,,Politics
3006.5573770491806,13031.645569620254,1000.0,653.8461538461539,3636.3636363636365,142.85714285714286,6.956521739130435,144.7193957531709,134537.9821260583,15145.985401459855,11252.310536044362,59192.2845087402,7790.549169859515,Politics,Female,129172.71407837447,45731.70731707317,12.5,7001.044932079414,Politics
7388.524590163934,30993.67088607595,2500.0,2153.846153846154,8595.04132231405,2523.809523809524,2.608695652173913,102.4427105600684,96476.3640639699,11496.350364963504,7070.240295748615,40988.547317661236,5555.555555555556,Sports,Male,587808.4179970972,100609.75609756098,56.25,45245.55903866248,Sports
8391.803278688525,29113.924050632915,250.0,2153.846153846154,9752.066115702479,1619.047619047619,0.8695652173913043,50.067977768277046,41968.367826904985,1277.3722627737227,3419.5933456561925,19409.28270042194,2777.777777777778,Sports,Male,96516.6908563135,377032.52032520325,62.5,3866.2486938349007,Sports
2814.754098360656,10943.037974683544,500.0,538.4615384615385,4793.388429752066,1190.4761904761904,9.565217391304348,347.9959384352287,320969.42615239887,69160.58394160583,29366.913123844733,199156.11814345993,29533.8441890166,Sports,Female,288824.3831640058,29471.544715447155,21.875,,Sports
6370.491803278689,23892.40506329114,1250.0,2923.0769230769233,8595.04132231405,3619.047619047619,1.7391304347826086,55.294784095767426,46667.33301975541,3102.189781021898,5198.706099815157,17962.628089210368,6098.3397190293745,Politics,Female,116110.30478955008,294715.4471544716,34.375,14942.528735632184,Politics
2401.6393442622953,9063.291139240506,750.0,653.8461538461539,2314.0495867768595,714.2857142857142,3.9130434782608696,145.60830839390053,135125.35277516462,10401.459854014598,13354.898336414048,43761.301989150095,12962.962962962962,Sports,Female,47169.81132075472,0.0,0.0,34796.238244514105,Sports
8421.311475409835,40810.126582278484,2250.0,3500.0,10247.93388429752,3714.285714285714,3.0434782608695654,120.22096337466154,120793.50893697084,8759.12408759124,13932.532347504619,37854.1289933695,14974.457215836526,Sports,Male,195936.13933236577,13211.382113821139,18.75,,Sports
1737.7049180327867,6974.683544303798,1000.0,538.4615384615385,4132.231404958678,571.4285714285714,7.826086956521739,298.8568476556933,282202.9633113829,44160.583941605844,24191.3123844732,162507.53465943338,26149.42528735632,Sports,Female,121190.13062409288,18292.682926829268,18.75,18077.324973876697,Sports
3980.3278688524592,14702.53164556962,1000.0,1346.1538461538462,5123.96694214876,1523.8095238095239,1.3043478260869565,48.64571754310959,41733.41956726247,5656.934306569343,4135.859519408503,17842.073538276072,5044.699872286079,Sports,Male,96516.6908563135,175813.0081300813,28.125,8777.42946708464,Sports
6945.901639344263,23683.54430379747,4500.0,1923.076923076923,11735.537190082645,2095.2380952380954,2.608695652173913,108.09619495510901,90602.65757290687,20072.992700729927,7786.506469500924,48945.147679324895,7630.906768837803,Sports,Male,68214.80406386068,274390.243902439,50.0,28526.64576802508,Sports
8716.393442622952,29322.78481012658,0.0,3615.3846153846152,4793.388429752066,2857.142857142857,0.43478260869565216,44.27226735071968,36329.60959548448,182.4817518248175,4621.072088724584,8318.264014466546,3512.1328224776503,Sports,Male,217706.8214804064,12195.121951219513,28.125,3866.2486938349007,Sports
8863.934426229507,39139.240506329115,4750.0,4115.384615384615,16198.347107438016,3523.809523809524,2.1739130434782608,97.32257374946559,88488.12323612417,12591.24087591241,9195.933456561923,44122.965641952986,9131.54533844189,Sports,Male,857764.8766328013,97560.9756097561,40.625,51515.15151515151,Sports
5175.409836065574,17208.86075949367,1250.0,1423.076923076923,7272.727272727273,1761.904761904762,2.608695652173913,80.96658116003991,66520.46095954845,7481.751824817519,6423.290203327171,30982.519590114527,7854.4061302681985,Sports,Male,123367.19883889695,288617.8861788618,9.375,19122.257053291534,Sports
5573.770491803279,26189.87341772152,250.0,2576.9230769230767,4462.809917355372,1714.2857142857142,2.608695652173913,63.43722388485108,59472.01317027281,1094.890510948905,6261.552680221812,15069.31886678722,6194.125159642401,Sports,Male,134978.22931785198,294715.4471544716,53.125,20167.18913270637,Sports
8421.311475409835,43525.31645569621,2000.0,4115.384615384615,11735.537190082645,5000.0,1.7391304347826086,99.10039903092489,114919.8024459078,5839.41605839416,10928.83548983364,38818.56540084388,13314.176245210729,Politics,Male,87808.41799709723,271341.46341463417,59.375,64054.33646812957,Politics
5883.606557377049,24727.848101265823,2750.0,2538.461538461538,6776.859504132231,1619.047619047619,0.0,14.831480689753455,13774.576669802445,2007.2992700729926,1501.8484288354898,4942.736588306208,1085.5683269476374,Sports,Female,683599.419448476,73170.73170731707,34.375,2194.35736677116,Sports
8613.11475409836,36215.18987341772,5500.0,3153.846153846154,16528.92561983471,2714.285714285714,0.0,21.409434231152915,20235.653809971776,4014.598540145985,1871.5341959334567,12055.455093429777,1819.9233716475096,Politics,Female,886792.4528301887,141260.162601626,46.875,4075.235109717868,Politics
3124.5901639344265,11360.759493670887,500.0,807.6923076923077,3801.6528925619837,1047.6190476190477,3.0434782608695654,38.120991876870455,33275.2822201317,2737.2262773722628,2449.1682070240295,14948.764315852923,3384.4189016602813,Sports,Male,235849.05660377358,58943.08943089431,18.75,,Sports
7196.7213114754095,26816.45569620253,1750.0,2500.0,7933.884297520662,1761.904761904762,1.7391304347826086,96.43366110873593,94714.25211665098,5839.41605839416,8733.826247689463,37492.4653405666,4406.130268199234,Sports,Male,235849.05660377358,9146.341463414634,9.375,26436.781609195405,Sports
7122.950819672132,28696.202531645573,1250.0,2923.0769230769233,8264.462809917355,4476.190476190476,4.782608695652174,196.27632891549095,177533.5136406397,7116.788321167883,20702.402957486138,54370.1024713683,27937.42017879949,Politics,Male,227140.78374455732,387195.1219512195,62.5,33751.30616509927,Politics
6872.131147540983,26607.59493670886,750.0,2346.153846153846,7107.438016528925,2476.190476190476,2.1739130434782608,60.77048596266211,50896.40169332079,1277.3722627737227,4990.7578558225505,11211.573236889692,4661.558109833973,Politics,Female,26850.507982583455,114837.39837398374,21.875,13270.637408568442,Politics
8318.032786885246,30367.088607594935,2250.0,3269.230769230769,9917.355371900827,3714.285714285714,3.0434782608695654,114.03413139518312,100705.43273753527,17700.729927007298,10836.414048059149,50632.91139240507,10600.255427841634,Politics,Male,953555.87808418,133130.081300813,37.5,37304.07523510972,Politics
9173.77049180328,35797.46835443038,2250.0,2961.5384615384614,7272.727272727273,1476.1904761904761,4.3478260869565215,174.83575602109164,171189.91063029162,5474.4525547445255,17883.54898336414,43037.97468354431,7950.191570881227,Politics,Female,296081.2772133527,4065.0406504065045,9.375,38975.96656217346,Politics
