PitchCount,Catches,StolenBases,InningsPlayed,Strikeouts,Balls,Seasons,CPitchCount,CCatches,CStolenBases,CInningsPlayed,CStrikeouts,CBalls,Conference,Region,Saves,Passes,Fouls,ContractValue,NewConference
1959.7615499254844,860.7594936708861,10.0,2692.3076923076924,768.5950413223139,1523.8095238095239,3.4782608695652173,4774.119994299558,2476.4816556914393,56.56934306569343,8271.719038817006,2676.311030741411,5044.699872286079,West,North,48.258345428156744,1758.130081300813,28.125,2678840.1253918493,West
3457.5260804769005,1405.0632911392404,45.0,3846.153846153846,1760.3305785123969,2095.2380952380954,5.956521739130435,10731.08165882856,5411.571025399811,200.72992700729927,15573.012939001848,7341.772151898735,7630.906768837803,West,North,34.107402031930334,2743.9024390243903,50.0,8593730.407523511,West
4351.713859910581,1746.8354430379748,0.0,7230.7692307692305,719.00826446281,2857.142857142857,1.8260869565217392,4335.898532136241,2151.928504233302,1.8248175182481752,9242.144177449169,1247.739602169982,3512.1328224776503,West,North,108.85341074020319,121.95121951219512,28.125,1207941.4838035528,West
4426.229508196721,2341.772151898734,47.5,8230.76923076923,2429.7520661157023,3523.809523809524,5.130434782608695,9651.560495938436,5284.571966133584,125.9124087591241,18391.866913123846,6618.444846292948,9131.54533844189,West,North,428.8824383164006,975.609756097561,40.625,15478787.878787879,West
2563.3383010432194,1012.6582278481012,12.5,2846.153846153846,1090.909090909091,1761.904761904762,5.956521739130435,8012.68348296993,3965.19285042333,74.81751824817519,12846.580406654342,4647.377938517179,7854.4061302681985,West,North,61.68359941944848,2886.178861788618,9.375,5777115.987460815,West
2764.5305514157976,1556.9620253164558,2.5,5153.846153846153,669.4214876033058,1714.2857142857142,5.956521739130435,6256.234858201511,3541.862652869238,10.948905109489052,12523.105360443624,2260.397830018083,6194.125159642401,West,North,67.48911465892598,2947.1544715447158,53.125,6090073.145245559,West
4202.6825633383005,2607.594936708861,20.0,8230.76923076923,1760.3305785123969,5000.0,4.304347826086957,9829.69930169588,6872.06020696143,58.394160583941606,21857.67097966728,5822.784810126582,13314.176245210729,East,North,43.90420899854862,2713.4146341463415,59.375,19234273.772204805,East
2921.0134128166915,1468.3544303797469,27.500000000000004,5076.923076923076,1016.5289256198347,1619.047619047619,1.0,1385.9199087929314,797.271872060207,20.072992700729927,3003.6968576709796,741.4104882459312,1085.5683269476374,West,South,341.799709724238,731.7073170731707,34.375,707210.0313479623,West
4299.552906110283,2164.5569620253164,55.00000000000001,6307.692307692308,2479.3388429752067,2714.285714285714,1.0,2045.0334900954824,1185.324553151458,40.14598540145985,3743.0683918669133,1808.3182640144666,1819.9233716475096,East,South,443.39622641509436,1412.6016260162603,46.875,1270532.9153605015,East
1527.5707898658718,658.2278481012659,5.0,1615.3846153846155,570.2479338842975,1047.6190476190477,6.782608695652174,3719.5382642154764,1968.4854186265286,27.37226277372263,4898.336414048059,2242.3146473779384,3384.4189016602813,West,North,117.9245283018868,589.4308943089432,18.75,,West
3584.2026825633384,1594.9367088607594,17.5,5000.0,1190.0826446280992,1761.904761904762,4.304347826086957,9562.491093059713,5658.513640639699,58.394160583941606,17467.652495378927,5623.869801084991,4406.130268199234,West,North,117.9245283018868,91.46341463414633,9.375,7967816.091954024,West
3546.9448584202682,1708.860759493671,12.5,5846.153846153847,1239.6694214876034,4476.190476190476,10.08695652173913,19566.76642439789,10632.643461900283,71.16788321167883,41404.805914972276,8155.515370705245,27937.42017879949,East,North,113.57039187227866,3871.951219512195,62.5,10158516.19644723,East
3420.26825633383,1582.2784810126582,7.5,4692.307692307692,1066.1157024793388,2476.190476190476,5.130434782608695,5989.026649565341,3026.8109125117594,12.773722627737227,9981.515711645101,1681.735985533454,4661.558109833973,East,South,13.425253991291727,1148.3739837398375,21.875,4024555.903866248,East
4150.521609538003,1810.1265822784808,22.5,6538.461538461538,1487.6033057851241,3714.285714285714,6.782608695652174,11326.065270058429,6018.344308560678,177.007299270073,21672.828096118297,7594.93670886076,10600.255427841634,East,North,476.77793904209,1331.30081300813,37.5,11222570.532915361,East
4582.712369597616,2139.240506329114,22.5,5923.076923076923,1090.909090909091,1476.1904761904761,9.26086956521739,17418.41242696309,10251.646284101598,54.74452554744526,35767.09796672828,6455.696202531646,7950.191570881227,East,South,148.04063860667634,40.650406504065046,9.375,11723301.98537095,East
