player_age,games_played,average_points,championships_won,free_throw_percentage,rebounds_per_game,player_height_cm,assists_per_game,technical_fouls,personal_fouls,three_point_attempt_rate,win_shares,salary_million_usd
36.18155942213252,0.0,23.343255131964813,0.0,0.8314814814814815,7.345468480551831,230.0,0.716029062735862,15.0,5.484732824427481,0.8085106382978723,6.861203090507727,3.835555555555556
20.919320111480424,0.0,23.343255131964813,0.0,0.8555555555555555,10.00344893657789,213.05870236869208,0.7068792114141258,15.0,5.484732824427481,0.8085106382978723,7.855684326710815,3.484444444444445
20.74007068459573,0.0,23.343255131964813,0.0,0.8555555555555555,8.737305997317494,230.0,0.7759286708072276,15.0,5.484732824427481,0.8085106382978723,4.2342715231788075,10.77
19.734946028925744,0.0,23.343255131964813,0.0,0.8555555555555555,7.495688829277641,226.6117404737384,0.792632469150397,15.0,5.484732824427481,0.8085106382978723,4.553256070640176,8.575555555555555
20.977652212186864,0.0,23.343255131964813,0.0,0.791358024691358,6.39816056715846,221.06076210092687,0.8741299820858606,15.0,5.484732824427481,0.8085106382978723,3.8027041942604844,14.36888888888889
19.741827683705992,0.0,23.343255131964813,0.0,0.791358024691358,7.793063805326692,219.25849639546857,0.9492438778201127,15.0,5.484732824427481,0.8085106382978723,8.113686534216335,7.873333333333334
20.17250602113884,0.0,23.343255131964813,0.0,0.7728395061728395,6.143705690745356,208.8053553038105,0.993610017368531,15.0,5.484732824427481,0.8085106382978723,5.238134657836644,6.38111111111111
21.920288079516347,0.0,23.343255131964813,0.0,0.8314814814814815,7.158459474995211,226.68383110195674,0.8298702361574625,15.0,5.484732824427481,0.8085106382978723,8.629690949227372,3.3966666666666674
21.026859876623416,0.0,23.343255131964813,0.0,0.7728395061728395,6.977581912243725,200.94747682801236,0.9234966217752276,15.0,5.484732824427481,0.8085106382978723,4.548565121412803,5.064444444444444
27.31127208444026,0.0,23.343255131964813,0.0,0.8314814814814815,8.096570224180878,214.64469618949536,0.7801844156080351,15.0,5.484732824427481,0.8085106382978723,3.999724061810154,5.678888888888889
19.82013710707489,0.0,23.343255131964813,0.0,0.8314814814814815,8.06897873155777,214.21215242018536,0.8575325773627113,15.0,5.484732824427481,0.8085106382978723,7.283388520971302,5.766666666666667
20.307708406485432,0.0,23.343255131964813,0.0,0.8314814814814815,8.642268633837901,226.8280123583934,0.8922168974892923,15.0,5.484732824427481,0.8085106382978723,8.484271523178807,4.45
20.09832608518748,0.0,23.343255131964813,0.0,0.7728395061728395,8.544165548955739,219.9794026776519,0.9821195064063512,15.0,5.484732824427481,0.8085106382978723,5.463300220750551,8.838888888888889
20.48658939407359,0.0,23.343255131964813,0.0,0.7728395061728395,10.031040429200997,225.8908341915551,1.0198892415135175,15.0,5.484732824427481,0.8085106382978723,6.42494481236203,8.487777777777778
19.591887726498,0.0,23.343255131964813,0.0,0.7728395061728395,8.78022609695344,211.83316168898043,1.139262883176168,15.0,5.484732824427481,0.8085106382978723,2.8316777041942593,10.243333333333334
19.37849460963643,0.0,23.343255131964813,0.0,0.8524691358024691,8.813949032381684,221.27703398558188,1.262041120679464,15.0,5.484732824427481,0.8085106382978723,4.797185430463576,8.663333333333334
21.438868974533854,0.0,23.343255131964813,0.0,0.8524691358024691,8.114964552596284,226.3954685890834,1.1624566923405686,15.0,5.484732824427481,0.8085106382978723,4.304635761589403,6.38111111111111
20.758121737378985,0.0,23.343255131964813,0.0,0.8691358024691358,9.405633263077219,226.10710607621007,1.0587229128208857,15.0,5.484732824427481,0.8085106382978723,8.10430463576159,7.873333333333334
21.56433615511227,0.0,23.343255131964813,0.0,0.8691358024691358,8.890592067445873,225.16992790937178,0.9288163027762372,15.0,5.484732824427481,0.8085106382978723,5.655629139072847,4.5377777777777775
21.751374734910286,0.0,23.343255131964813,0.0,0.8691358024691358,7.943284154052502,230.0,0.8347643426783911,15.0,5.484732824427481,0.8085106382978723,9.596026490066224,3.7477777777777774
21.38068523864481,0.0,23.343255131964813,0.0,0.8691358024691358,7.278022609695344,221.27703398558188,0.7351799143394957,15.0,5.484732824427481,0.8085106382978723,13.14707505518764,3.484444444444445
20.320502399238933,0.0,23.343255131964813,0.0,0.8691358024691358,6.333780417704541,225.60247167868178,0.7315625312588092,15.0,5.484732824427481,0.8085106382978723,7.921357615894038,7.346666666666667
23.45111626541477,0.0,23.343255131964813,0.0,0.8691358024691358,6.919333205594941,224.5211122554068,0.7836954050687013,15.0,5.484732824427481,0.8085106382978723,7.560154525386313,5.3277777777777775
20.402980873976677,0.0,23.343255131964813,0.0,0.8691358024691358,8.721977390304657,227.98146240988672,0.9953123152888543,15.0,5.484732824427481,0.8085106382978723,6.345198675496688,11.121111111111112
19.39958714117632,0.0,23.343255131964813,0.0,0.8691358024691358,8.148687488024528,230.0,0.9311569624166809,15.0,5.484732824427481,0.8085106382978723,4.970750551876379,12.26222222222222
20.462910369217088,0.0,23.343255131964813,0.0,0.8691358024691358,8.964169381107494,230.0,0.9030690467313515,15.0,5.484732824427481,0.8085106382978723,6.030905077262693,9.62888888888889
21.164122060184862,0.0,23.343255131964813,0.0,0.8691358024691358,7.029699176087374,227.54891864057672,0.8149751293546362,15.0,5.484732824427481,0.8085106382978723,8.348233995584987,5.591111111111112
20.637303321079,0.0,23.343255131964813,0.0,0.8691358024691358,8.884460624640736,226.25128733264677,0.9131764406332694,15.0,5.484732824427481,0.8085106382978723,8.437362030905076,6.46888888888889
19.55331781946879,0.0,23.343255131964813,0.0,0.8691358024691358,8.522705499137768,227.40473738414005,1.0026534750702472,15.0,5.484732824427481,0.8085106382978723,5.533664459161146,9.19
20.45260148715498,0.0,23.343255131964813,0.0,0.8691358024691358,8.24679057290669,227.54891864057672,1.1367094362956833,15.0,5.484732824427481,0.8085106382978723,4.900386313465783,7.171111111111111
20.305285114467953,0.0,23.343255131964813,0.0,0.8524691358024691,8.04445296033723,229.0628218331617,1.2043757786285225,15.0,5.484732824427481,0.8085106382978723,5.693156732891831,8.487777777777778
19.85942905621543,0.0,23.343255131964813,0.0,0.8524691358024691,8.7557003257329,228.77445932028837,1.122878265693059,15.0,5.484732824427481,0.8085106382978723,6.246688741721853,7.522222222222222
19.65955939245956,0.0,23.343255131964813,0.0,0.8524691358024691,9.773519831385324,224.66529351184346,1.2703398230410388,15.0,5.484732824427481,0.8085106382978723,5.369481236203091,7.873333333333334
19.34389346147258,0.0,23.343255131964813,0.0,0.8524691358024691,9.485342019543976,228.70236869207002,1.3039602069674179,15.0,5.484732824427481,0.8085106382978723,5.505518763796909,9.453333333333333
19.25710746153642,0.0,23.343255131964813,0.0,0.8524691358024691,8.387813757424794,224.0885684860968,1.3177913775700423,15.0,5.484732824427481,0.8085106382978723,5.289735099337748,10.243333333333334
20.03798116845836,0.0,23.343255131964813,0.0,0.8524691358024691,11.74784441463882,229.49536560247168,1.407693986487101,15.0,5.484732824427481,0.8085106382978723,5.041114790286974,11.735555555555555
20.35091718680524,0.0,23.343255131964813,0.0,0.8524691358024691,9.709139681931404,225.74665293511845,1.4538688175758625,15.0,5.484732824427481,0.8085106382978723,5.96523178807947,9.19
19.17357806934212,0.0,23.343255131964813,0.0,0.8524691358024691,9.086798237210196,220.26776519052524,1.3897134647036893,15.0,5.484732824427481,0.8085106382978723,5.693156732891831,8.487777777777778
19.152920741266595,0.0,23.343255131964813,0.0,0.8524691358024691,7.4037171872006144,221.27703398558188,1.5437714264929208,15.0,5.484732824427481,0.8085106382978723,6.105960264900663,7.2588888888888885
20.026233147667504,0.0,23.343255131964813,0.0,0.8524691358024691,7.281088331097912,215.79814624098867,1.755069155853013,15.0,5.484732824427481,0.8085106382978723,5.134933774834437,7.961111111111111
19.915367537867873,0.0,23.343255131964813,0.0,0.8524691358024691,8.400076643035066,218.24922760041193,1.7592185070338007,15.0,5.484732824427481,0.8085106382978723,4.801876379690949,9.19
19.680194465812477,0.0,23.343255131964813,0.0,0.8524691358024691,7.725617934470208,218.75386199794028,1.6894242923005571,15.0,5.484732824427481,0.8085106382978723,4.084161147902869,13.666666666666666
19.188355205154824,0.0,23.343255131964813,0.0,0.8524691358024691,9.62636520406208,222.79093717816684,1.5617519482763325,15.0,5.484732824427481,0.8085106382978723,4.891004415011038,10.506666666666666
18.911649875216195,0.0,23.343255131964813,0.0,0.8524691358024691,8.630005748227632,221.63748712667353,1.5294082877901953,15.0,5.484732824427481,0.8085106382978723,4.060706401766004,11.647777777777778
19.644030541572047,0.0,23.343255131964813,0.0,0.8524691358024691,8.449128185476146,217.7445932028836,1.7074048140839688,15.0,5.484732824427481,0.8085106382978723,3.7511037527593807,13.227777777777778
19.437860318570735,0.0,23.343255131964813,0.0,0.8524691358024691,9.050009580379385,222.71884654994852,1.778901326737535,15.0,5.484732824427481,0.8085106382978723,2.0154525386313455,13.842222222222222
19.93690269111299,0.0,23.343255131964813,0.0,0.8166666666666667,8.11803027399885,205.05664263645727,1.9510462039301983,15.0,5.484732824427481,0.8085106382978723,3.389900662251655,14.895555555555553
18.780715451116716,0.0,23.343255131964813,0.0,0.8166666666666667,6.7384556428434585,192.65705458290424,2.0607380261710118,15.0,5.484732824427481,0.8085106382978723,3.816777041942604,13.578888888888887
18.931894254549967,0.0,23.343255131964813,0.0,0.8166666666666667,7.330139873538993,218.97013388259526,1.8532704671316464,15.0,5.484732824427481,0.8085106382978723,5.233443708609271,12.78888888888889
19.091955165051363,0.0,23.343255131964813,0.0,0.7728395061728395,7.486491665069938,226.03501544799178,1.5008947976247848,15.0,5.484732824427481,0.8085106382978723,7.189569536423841,12.876666666666667
21.849913701131214,0.0,23.343255131964813,0.0,0.7703703703703704,7.250431117072237,209.09371781668384,1.892529712919095,15.0,5.484732824427481,0.8085106382978723,5.693156732891831,12.876666666666667
21.231578597161196,0.0,23.343255131964813,0.0,0.7703703703703704,6.5974324583253505,198.7847579814624,1.8024143167619966,15.0,5.484732824427481,0.8085106382978723,4.112306843267108,13.754444444444447
19.073782947667233,0.0,23.343255131964813,0.0,0.7703703703703704,7.989269975091014,218.46549948506694,2.0255217379443295,15.0,5.484732824427481,0.8085106382978723,4.8300220750551865,13.578888888888887
18.997033827627956,0.0,23.343255131964813,0.0,0.7407407407407408,8.179344702050203,223.29557157569516,2.095635133537633,15.0,5.484732824427481,0.8085106382978723,3.2257174392935974,13.315555555555557
18.880881484835093,0.0,23.343255131964813,0.0,0.7703703703703704,8.817014753784251,211.9773429454171,1.879868872136693,15.0,5.484732824427481,0.8085106382978723,3.924668874172185,16.475555555555555
19.14749553444379,0.0,23.343255131964813,0.0,0.791358024691358,10.481701475378427,206.64263645726055,1.4930216697432914,15.0,5.484732824427481,0.8085106382978723,2.658112582781457,22.26888888888889
19.990430244482738,0.0,23.343255131964813,0.0,0.7728395061728395,5.720636137191033,226.68383110195674,1.3833298475024782,15.0,5.484732824427481,0.8085106382978723,5.697847682119204,8.224444444444444
19.579294026247982,0.0,23.343255131964813,0.0,0.7728395061728395,7.973941368078177,228.12564366632338,1.1452209258972983,15.0,5.484732824427481,0.8085106382978723,8.493653421633553,7.785555555555557
19.20301364911361,0.0,23.343255131964813,0.0,0.791358024691358,8.961103659704925,225.38619979402677,1.2508697905773445,15.0,5.484732824427481,0.8085106382978723,5.951158940397351,10.77
21.713343886717617,0.0,23.343255131964813,0.0,0.791358024691358,5.3435524046752265,228.05355303810504,1.0331884440160406,15.0,5.484732824427481,0.8085106382978723,8.873620309050773,6.644444444444445
20.52879918462293,0.0,23.343255131964813,0.0,0.791358024691358,8.04445296033723,227.62100926879506,1.1074511907901319,15.0,5.484732824427481,0.8085106382978723,5.646247240618102,8.926666666666666
21.54279852912019,0.0,23.343255131964813,0.0,0.791358024691358,8.179344702050203,221.3491246138002,0.8741299820858606,15.0,5.484732824427481,0.8085106382978723,3.3383002207505506,14.895555555555553
19.438567524200323,0.0,23.343255131964813,0.0,0.7407407407407408,8.21919908028358,204.55200823892895,2.4413080049832225,15.0,5.484732824427481,0.8085106382978723,2.2265452538631347,16.3
19.409925696201906,0.0,23.343255131964813,0.0,0.7407407407407408,9.77658555278789,211.90525231719877,2.3428939064645493,15.0,5.484732824427481,0.8085106382978723,0.8192604856512138,16.914444444444445
19.415608068708195,0.0,23.343255131964813,0.0,0.7407407407407408,10.730024908986397,213.4191555097837,2.426838472660477,15.0,5.484732824427481,0.8085106382978723,0.47682119205297946,18.055555555555554
18.695351280680608,0.0,23.343255131964813,0.0,0.7407407407407408,6.747652807051159,186.961894953656,3.1585073975393065,15.0,5.484732824427481,0.8085106382978723,2.0764348785871958,15.246666666666668
18.586597396781922,0.0,23.343255131964813,0.0,0.7722222222222221,7.081816439931024,188.11534500514932,2.760276077803745,15.0,5.484732824427481,0.8085106382978723,3.4461920529801313,14.193333333333333
18.906842855132545,0.0,23.343255131964813,0.0,0.7722222222222221,8.43379957846331,195.3244078269825,3.0450917985977863,15.0,5.484732824427481,0.8085106382978723,2.151490066225165,14.719999999999999
19.405862972952196,0.0,23.343255131964813,0.0,0.7722222222222221,7.826786740754935,215.43769309989702,2.570789040547791,15.0,5.484732824427481,0.8085106382978723,4.2155077262693155,12.876666666666667
19.194176051490686,0.0,23.343255131964813,0.0,0.7722222222222221,7.1860509676183195,196.2615859938208,2.1520237521483323,15.0,5.484732824427481,0.8085106382978723,2.559602649006621,14.193333333333333
18.03574108451085,0.0,36.1,0.0,0.7882716049382716,5.803410615060357,224.7373841400618,0.7354990951995561,1.9565217391304348,6.0,0.7978723404255321,5.66032008830022,9.453333333333333
18.043779984866788,0.0,36.1,0.0,0.7882716049382716,5.680781758957655,228.77445932028837,0.6658112740863336,1.9565217391304348,6.0,0.7978723404255321,8.432671081677702,2.2555555555555555
18.049736832285262,0.0,36.1,0.0,0.7882716049382716,4.696685188733475,228.55818743563339,0.7373077867398994,1.9565217391304348,6.0,0.7978723404255321,11.111203090507725,3.2211111111111106
18.02458405024262,0.0,36.1,0.0,0.7882716049382716,7.425177237018586,229.13491246138,0.7857168838490849,1.9565217391304348,6.0,0.7978723404255321,5.665011037527593,8.04888888888889
18.02596384304441,0.0,36.1,0.0,0.7882716049382716,7.425177237018586,218.1050463439753,1.0429766570578982,1.9565217391304348,6.0,0.7978723404255321,3.4508830022075054,13.754444444444447
18.04129240142844,0.0,12.214186217008796,0.0,0.7734567901234568,6.579038129909945,196.83831101956747,1.3321545162727677,3.260869565217391,2.33587786259542,0.702127659574468,2.8222958057395138,15.246666666666668
18.06756781058938,0.0,12.214186217008796,0.0,0.7734567901234568,7.250431117072237,188.61997940267764,1.3321545162727677,3.260869565217391,2.33587786259542,0.702127659574468,3.5634657836644585,17.616666666666667
18.042696921699793,0.0,12.214186217008796,0.0,0.7734567901234568,6.465606438014946,178.6714727085479,1.7757095181369296,3.260869565217391,2.33587786259542,0.702127659574468,5.444536423841059,16.387777777777778
18.070047975786864,0.0,12.214186217008796,0.0,0.7734567901234568,5.607204445296033,210.46343975283213,1.7757095181369296,3.260869565217391,2.33587786259542,0.702127659574468,7.105132450331126,13.403333333333332
18.064800806744934,0.0,12.214186217008796,0.0,0.7734567901234568,6.845755891933321,208.8053553038105,1.875825914575926,3.260869565217391,2.33587786259542,0.702127659574468,3.8027041942604844,12.174444444444445
18.057565549149892,0.0,12.214186217008796,0.0,0.7734567901234568,7.535543207511019,204.98455200823895,1.361306368158299,3.260869565217391,2.33587786259542,0.702127659574468,3.2491721854304636,14.719999999999999
18.042410083052825,0.0,12.214186217008796,0.0,0.7734567901234568,6.155968576355624,210.8959835221421,1.351518155116442,3.260869565217391,2.33587786259542,0.702127659574468,4.271799116997792,11.472222222222223
18.05392072013585,0.0,12.214186217008796,0.0,0.7734567901234568,7.560068978731559,215.36560247167867,1.4561030835962863,3.260869565217391,2.33587786259542,0.702127659574468,3.910596026490065,10.857777777777779
18.013924038112673,0.0,15.178409090909092,0.0,0.7660493827160494,9.295267292584787,207.72399588053554,1.4352499340723295,0.0,0.9847328244274809,0.8936170212765957,1.7246136865342159,15.773333333333333
18.009631349396,0.0,15.178409090909092,0.0,0.7660493827160494,7.845181069170341,213.20288362512872,1.2319317262137512,0.0,0.9847328244274809,0.8936170212765957,1.447847682119205,14.193333333333333
18.01346163443179,0.0,15.178409090909092,0.0,0.7660493827160494,10.469438589768156,223.51184346035015,1.1042593821895261,0.0,0.9847328244274809,0.8936170212765957,-0.16583885209713056,17.09
18.025536057820915,0.0,15.178409090909092,0.0,0.7660493827160494,9.911477294500862,222.28630278063852,1.3398148569142212,0.0,0.9847328244274809,0.8936170212765957,0.22820088300220753,15.422222222222222
18.010160517244714,0.0,15.178409090909092,0.0,0.7660493827160494,7.569266142939262,216.15859938208033,1.4633378497576588,0.0,0.9847328244274809,0.8936170212765957,0.8849337748344372,6.5566666666666675
