FlightDuration,Stopovers,BaggagePieces,Passengers,FlightDistance,DelayMinutes,AgeOfAircraft,TotalFlights,TotalStopovers,TotalBaggagePieces,TotalPassengers,TotalFlightDistance,TotalDelayMinutes,Airline,Class,CrewMembers,InflightServices,Complaints,TicketPrice,NewAirline
1.0,0.02109704641350211,0.0,4.838461538461539,50.0,0.0,2.2608695652173916,7.412355707567337,0.0,0.0,1.0,50.0,0.0,AirlineA,Economy,3.433962264150943,0.0813008130081301,25.0,,NewAirlineA
19.715350223546945,3.5443037974683547,2.125,338.7846153846154,6052.892561983471,121.14285714285714,9.82608695652174,2253.8743052586574,9.842427093132644,5.565693430656935,10375.099353049907,206187.9746835443,571.647509578544,AirlineA,Economy,4.037735849056604,8.983739837398373,53.125,1006.8965517241379,NewAirlineA
10.083457526080478,1.5822784810126582,0.375,162.21538461538464,2105.785123966942,45.71428571428571,9.82608695652174,1881.2451902522446,7.678739416745062,4.37956204379562,7463.882162661737,180872.78481012658,274.3295019157088,AirlineA,Economy,2.6153846153846154,2.926829268292683,21.875,617.2420689655172,NewAirlineA
20.7779433681073,3.1856540084388185,2.875,265.8538461538462,6217.355371900827,121.14285714285714,7.304347826086956,1957.480974775545,8.019755409219192,12.135036496350365,8503.60258780037,231503.16455696203,491.95402298850576,AirlineA,Business,3.8287373004354137,0.2032520325203252,18.75,1855.1724137931033,NewAirlineA
24.0,4.472573839662447,1.25,350.29999999999995,5395.0413223140495,61.71428571428571,4.782608695652174,1069.0134672937152,5.221072436500471,1.3686131386861315,4506.4551756007395,82625.73839662447,136.3984674329502,AirlineA,Economy,3.7068214804063864,9.044715447154472,40.625,634.4827586206897,NewAirlineA
13.065573770491804,2.151898734177215,0.375,185.24615384615385,2352.4793388429753,123.42857142857142,9.82608695652174,1339.044890979051,5.750235183443086,0.8211678832116789,4760.609057301293,97694.30379746835,303.448275862069,AirlineB,Business,3.2133526850507983,5.0,9.375,586.2075862068965,NewAirlineB
9.466467958271236,1.4556962025316456,0.125,100.80000000000001,1941.3223140495868,68.57142857142857,4.782608695652174,620.1485677640017,2.539981185324553,0.8211678832116789,1895.6016635859519,49474.894514767926,131.8007662835249,AirlineB,Economy,2.4702467343976777,2.9878048780487805,12.5,427.58620689655174,NewAirlineB
22.4575260804769,4.430379746835443,1.75,411.7153846153846,4901.652892561983,118.85714285714286,6.043478260869565,1671.774903805045,9.007525870178739,2.4635036496350367,8110.819316081331,138680.8016877637,295.7854406130268,AirlineB,Business,3.9564586357039184,0.38617886178861793,12.5,1441.3793103448277,NewAirlineB
9.535022354694485,1.4135021097046412,1.0,100.80000000000001,2516.942148760331,66.28571428571429,8.565217391304348,940.053869174861,3.939322671683913,2.9197080291970803,3097.0563770794824,98297.04641350212,196.16858237547893,AirlineB,Business,2.53410740203193,0.1016260162601626,9.375,789.6551724137931,NewAirlineA
10.357675111773473,1.3080168776371308,0.875,139.1846153846154,3421.487603305785,100.57142857142857,21.17391304347826,5261.269132107738,22.93038570084666,17.791970802919707,25739.856746765246,553970.4641350211,1767.0498084291187,AirlineA,Business,2.963715529753266,4.288617886178861,21.875,,NewAirlineA
19.61251862891207,2.9535864978902953,0.25,185.24615384615385,5066.115702479338,166.85714285714286,9.82608695652174,2240.3371098760153,10.230479774223895,1.4598540145985401,9705.0573012939,210407.1729957806,550.1915708812261,AirlineB,Economy,4.043541364296081,8.414634146341463,28.125,1824.1379310344828,NewAirlineB
18.27570789865872,2.510548523206751,2.125,204.43846153846152,3668.1818181818185,48.0,4.782608695652174,647.9354424967935,2.6222953904045156,2.0072992700729926,2427.014325323475,48269.40928270042,79.69348659003832,AirlineA,Business,2.4063860667634254,2.926829268292683,34.375,293.1034482758621,NewAirlineA
1.1028315946348732,0.06329113924050633,0.125,8.676923076923078,296.6942148760331,2.285714285714286,1.0,1.0,0.0,0.09124087591240876,24.10489833641405,1858.2278481012659,1.5325670498084292,AirlineB,Business,6.017416545718432,1.4227642276422765,25.0,1813.7931034482758,NewAirlineA
7.4783904619970185,0.8860759493670887,0.25,93.12307692307692,1447.9338842975208,45.71428571428571,8.565217391304348,595.9241128687473,2.528222013170273,1.094890510948905,2403.9094269870607,59721.51898734177,108.81226053639847,AirlineB,Economy,2.760522496371553,0.12195121951219512,3.125,503.44896551724133,NewAirlineB
7.067064083457526,0.970464135021097,1.25,81.60769230769232,2434.710743801653,54.857142857142854,7.304347826086956,796.8445917058573,2.9633113828786453,3.832116788321168,2958.4269870609983,83831.223628692,162.4521072796935,AirlineA,Business,3.7358490566037736,0.26422764227642276,15.625,417.2413793103448,NewAirlineA
6.655737704918033,0.949367088607595,0.125,73.93076923076923,1530.1652892561983,38.85714285714286,6.043478260869565,655.0602821718684,2.751646284101599,0.8211678832116789,2011.1261552680223,57310.54852320675,159.38697318007664,AirlineA,Economy,2.214804063860668,1.991869918699187,28.125,,NewAirlineA
7.752608047690016,1.2658227848101267,0.5,66.25384615384615,1859.0909090909092,6.857142857142857,21.17391304347826,2880.860196665242,13.417215428033865,7.572992700729928,11253.08548983364,295996.6244725738,373.9463601532567,AirlineA,Business,3.033381712626996,0.9146341463414633,12.5,396.551724137931,NewAirlineA
17.932935916542473,3.080168776371308,1.25,215.95384615384617,4326.033057851239,121.14285714285714,8.565217391304348,2033.7167592988458,9.607243650047037,5.748175182481752,7071.0988909427,204982.48945147678,266.66666666666663,AirlineB,Economy,6.702467343976778,2.0121951219512195,56.25,2289.655172413793,NewAirlineB
20.263785394932935,2.890295358649789,0.125,215.95384615384617,4901.652892561983,77.71428571428572,3.5217391304347827,984.227875160325,4.15098777046096,0.6386861313868614,3420.524953789279,97091.56118143459,133.33333333333331,AirlineB,Economy,2.772133526850508,7.5406504065040645,62.5,241.3793103448276,NewAirlineB
7.307004470938898,1.0548523206751055,0.25,54.73846153846154,2434.710743801653,57.14285714285714,28.73913043478261,6954.131038905515,32.07902163687677,34.58029197080292,29367.32578558226,995780.8016877638,1417.6245210727968,AirlineB,Business,4.310595065312047,0.5894308943089431,21.875,,NewAirlineB
15.567809239940388,2.3628691983122363,0.625,292.7230769230769,4326.033057851239,173.71428571428572,6.043478260869565,1088.963018383925,4.621354656632174,1.551094890510949,5199.602125693161,89858.64978902953,292.72030651341,AirlineA,Business,2.9288824383164007,5.894308943089431,34.375,789.6551724137931,NewAirlineA
6.347242921013413,0.8649789029535865,0.375,66.25384615384615,1201.2396694214876,34.285714285714285,12.347826086956522,2898.6722958529285,13.476011288805267,5.200729927007299,13355.63123844732,218845.56962025317,622.2222222222222,AirlineB,Business,2.3773584905660377,0.0,0.0,1772.4137931034481,NewAirlineB
20.332339791356183,4.071729957805907,1.125,350.29999999999995,5148.347107438016,178.28571428571428,9.82608695652174,2389.9587430525867,12.041392285983067,4.37956204379562,13933.25369685767,189311.18143459916,718.7739463601532,AirlineB,Economy,3.567489114658926,0.26422764227642276,18.75,,NewAirlineB
4.804769001490312,0.6540084388185654,0.5,54.73846153846154,2105.785123966942,27.428571428571427,23.695652173913043,5969.478195810175,28.198494825964254,22.08029197080292,24191.82855822551,812547.0464135021,1255.1724137931035,AirlineB,Business,2.969521044992743,0.36585365853658536,18.75,944.8275862068966,NewAirlineB
10.01490312965723,1.4345991561181435,0.5,135.34615384615384,2599.173553719008,73.14285714285715,4.782608695652174,955.7285164600256,4.127469426152399,2.8284671532846715,4136.776802218115,89255.90717299578,242.1455938697318,AirlineB,Economy,2.772133526850508,3.516260162601626,28.125,484.48275862068965,NewAirlineB
16.904619970193743,2.3417721518987342,2.25,192.92307692307693,5888.429752066116,100.57142857142857,8.565217391304348,2147.001710132535,9.019285042333019,10.036496350364963,7787.3507393715345,244763.50210970466,366.2835249042145,AirlineB,Economy,2.5457184325108853,5.487804878048781,50.0,1462.0689655172414,NewAirlineB
21.017883755588674,2.911392405063291,0.0,361.81538461538463,2434.710743801653,137.14285714285714,2.2608695652173916,868.0929884566053,3.5865475070555033,0.09124087591240876,4621.97966728281,41639.240506329115,168.58237547892722,AirlineB,Economy,3.741654571843251,0.24390243902439024,28.125,241.3793103448276,NewAirlineB
21.360655737704917,3.9029535864978904,2.375,411.7153846153846,8108.6776859504125,169.14285714285717,7.304347826086956,1931.1190679777683,8.807619943555974,6.295620437956205,9196.74953789279,220653.79746835443,438.3141762452107,AirlineB,Economy,8.86211901306241,1.951219512195122,40.625,2600.0,NewAirlineB
12.791356184798808,1.6877637130801686,0.625,143.02307692307693,3668.1818181818185,84.57142857142858,8.565217391304348,1603.3764429243267,6.608654750705551,3.7408759124087596,6424.161737523104,154954.8523206751,377.01149425287355,AirlineB,Economy,2.9869375907111757,5.772357723577236,9.375,996.551724137931,NewAirlineB
13.716840536512668,2.5949367088607596,0.125,258.17692307692306,2270.2479338842977,82.28571428571429,8.565217391304348,1252.121846943138,5.90310442144873,0.5474452554744526,6262.427449168207,75392.8270042194,297.31800766283527,AirlineB,Economy,3.0798258345428158,5.894308943089431,53.125,1048.2758620689656,NewAirlineB
20.332339791356183,4.345991561181435,1.0,411.7153846153846,5888.429752066116,240.0,6.043478260869565,1966.7432663531422,11.45343367826905,2.9197080291970803,10929.616913123844,194133.12236286918,639.080459770115,AirlineA,Economy,2.702467343976778,5.426829268292684,59.375,3220.6896551724135,NewAirlineA
14.436661698956781,2.447257383966245,1.375,254.33846153846153,3421.487603305785,77.71428571428572,1.0,278.15626336041043,1.3287864534336784,1.0036496350364963,1502.818391866913,24762.447257383963,52.10727969348659,AirlineB,Business,7.468795355587808,1.4634146341463414,34.375,158.6206896551724,NewAirlineB
20.7779433681073,3.6075949367088604,2.75,315.75384615384615,8273.140495867769,130.28571428571428,1.0,409.9657973492946,1.975540921919097,2.0072992700729926,1872.496765249538,60324.26160337553,87.35632183908046,AirlineA,Business,9.09433962264151,2.8252032520325203,46.875,251.72413793103448,NewAirlineA
8.02682563338301,1.0970464135021099,0.25,81.60769230769232,1941.3223140495868,50.285714285714285,9.82608695652174,744.833262077811,3.2808090310442144,1.3686131386861315,2450.119223659889,74790.08438818564,162.4521072796935,AirlineB,Economy,3.8867924528301887,1.1788617886178863,18.75,,NewAirlineB
17.487332339791354,2.6582278481012658,0.875,250.5,3997.107438016529,84.57142857142858,6.043478260869565,1913.3069687900813,9.430856067732831,2.9197080291970803,8734.65157116451,187502.9535864979,211.4942528735632,AirlineB,Economy,3.8867924528301887,0.18292682926829268,9.375,1358.6206896551726,NewAirlineB
17.315946348733235,2.848101265822785,0.625,292.7230769230769,4161.570247933884,214.85714285714286,14.869565217391305,3913.96194955109,17.72107243650047,3.5583941605839415,20702.98890942699,271886.91983122367,1340.9961685823755,AirlineA,Economy,3.8171262699564585,7.7439024390243905,62.5,1720.689655172414,NewAirlineA
16.73323397913562,2.6371308016877637,0.375,235.14615384615385,3585.9504132231405,118.85714285714286,7.304347826086956,1198.685549380077,5.044684854186265,0.6386861313868614,4991.658040665435,56105.06329113924,223.75478927203065,AirlineA,Business,2.214804063860668,2.296747967479675,21.875,706.8965517241379,NewAirlineA
20.092399403874815,3.0168776371308015,1.125,327.2692307692308,4983.884297520662,178.28571428571428,9.82608695652174,2265.9865327062844,10.03057384760113,8.85036496350365,10837.197319778188,253201.89873417723,508.81226053639847,AirlineA,Economy,9.62844702467344,2.6626016260162597,37.5,1896.5517241379312,NewAirlineA
22.080476900149034,3.5654008438818563,1.125,296.5615384615385,3668.1818181818185,70.85714285714286,13.608695652173912,3484.334117144079,17.08607714016933,2.737226277372263,17884.19131238447,215229.11392405065,381.6091954022989,AirlineA,Business,4.368650217706822,0.0813008130081301,9.375,1979.3103448275863,NewAirlineA
