flight_duration,baggage_weight,ticket_price,flight_class,carbon_footprint,passenger_count,aircraft_age,flight_distance,airline,airport_tax,flight_delay,customer_satisfaction,meal_quality
1.7255327870510784,0.0,664.2961876832845,economy,6.781481481481481,3.7361563517915313,29.492276004119464,1004.9263883458066,,183.68320610687022,97.02127659574468,5.365894039735099,1.7111111111111112
1.5938005086665286,0.0,664.2961876832845,economy,6.781481481481481,4.0542249473079135,27.789907312049433,1130.3317298511397,,183.68320610687022,97.02127659574468,4.901490066225166,1.7466666666666666
1.385747963243291,0.0,664.2961876832845,economy,6.781481481481481,3.9641693811074927,29.462409886714727,1158.9234238740007,,183.68320610687022,97.02127659574468,4.973509933774834,1.9066666666666667
1.3285480996490047,0.0,664.2961876832845,economy,6.781481481481481,3.6211917991952483,27.550978372811535,1170.6858296428993,,183.68320610687022,97.02127659574468,4.8592715231788075,1.9866666666666668
1.843214861029373,0.0,664.2961876832845,economy,6.781481481481481,4.671201379574631,29.790937178166836,1247.1414671407397,,183.68320610687022,97.02127659574468,4.727649006622515,2.137777777777778
2.0494681458489095,0.0,664.2961876832845,economy,6.781481481481481,4.034106150603564,28.23789907312049,1286.4098063999857,,183.68320610687022,97.02127659574468,5.216887417218543,1.88
1.2734946366118511,0.0,664.2961876832845,economy,6.781481481481481,3.8396244491281863,25.968074150360454,1231.8503396411716,,183.68320610687022,97.02127659574468,5.072847682119205,1.8088888888888888
1.259879579471165,0.0,664.2961876832845,economy,6.781481481481481,3.313661621000192,26.38619979402678,1362.865443897826,,183.68320610687022,97.02127659574468,5.291390728476821,1.6844444444444444
1.8354718473263085,0.0,664.2961876832845,economy,6.781481481481481,3.2753401034680976,24.116374871266736,1542.5588120288444,,183.68320610687022,97.02127659574468,4.777317880794702,1.7555555555555555
1.762401331776552,0.0,664.2961876832845,economy,6.781481481481481,3.625023950948458,25.131822863027807,1546.0875337595144,,183.68320610687022,97.02127659574468,4.6009933774834435,1.88
1.6074008979218586,0.0,664.2961876832845,economy,6.781481481481481,3.41425560452194,25.340885684860968,1486.7326246487644,,183.68320610687022,97.02127659574468,4.221026490066225,2.333333333333333
1.2832341124884061,0.0,664.2961876832845,economy,6.781481481481481,4.0082391262694,27.013388259526263,1378.156571397394,,183.68320610687022,97.02127659574468,4.648178807947019,2.013333333333333
1.1008601450288569,0.0,664.2961876832845,economy,6.781481481481481,3.696876796321135,26.535530381050464,1350.6506379070465,,183.68320610687022,97.02127659574468,4.208609271523178,2.1288888888888886
1.58356558421794,0.0,664.2961876832845,economy,6.781481481481481,3.640352557961296,24.922760041194643,1502.0237521483327,,183.68320610687022,97.02127659574468,4.0447019867549665,2.2888888888888888
1.4476806645125295,0.0,664.2961876832845,economy,6.781481481481481,3.8281279938685575,26.983522142121526,1562.8263419691004,,183.68320610687022,97.02127659574468,3.125827814569536,2.351111111111111
1.7765949555062903,0.0,664.2961876832845,economy,5.6,3.5368844606246403,19.666323377960868,1709.2230537696987,,183.68320610687022,97.02127659574468,3.8534768211920527,2.4577777777777774
1.0145624564178348,0.0,664.2961876832845,economy,5.6,3.105767388388581,14.529351184346037,1802.5079795215015,,183.68320610687022,97.02127659574468,4.079470198675496,2.3244444444444445
1.1142030314079325,0.0,664.2961876832845,economy,5.6,3.2906687104809356,25.430484037075182,1626.071892988024,,183.68320610687022,97.02127659574468,4.829470198675496,2.2444444444444445
1.2196977224202168,0.0,664.2961876832845,economy,4.153703703703703,3.3395286453343553,28.357363542739446,1326.4019860142403,,183.68320610687022,97.02127659574468,5.865066225165562,2.2533333333333334
3.0374431212001185,0.0,664.2961876832845,economy,4.072222222222221,3.265759724085074,21.338825952626156,1659.4590293628203,,183.68320610687022,97.02127659574468,5.072847682119205,2.2533333333333334
2.6299040754016976,0.0,664.2961876832845,economy,4.072222222222221,3.061697643226672,17.067971163748716,1582.8224317762279,,183.68320610687022,97.02127659574468,4.235927152317881,2.3422222222222224
1.2077205791443126,0.0,664.2961876832845,economy,4.072222222222221,3.496646867215942,25.221421215242017,1772.5590848329982,,183.68320610687022,97.02127659574468,4.615894039735099,2.3244444444444445
1.1571359318456989,0.0,664.2961876832845,economy,3.0944444444444454,3.5560452193906884,27.222451081359424,1832.1854340768762,,183.68320610687022,97.02127659574468,3.766556291390728,2.297777777777778
1.080580978641311,0.0,664.2961876832845,economy,4.072222222222221,3.7553171105575784,22.53347064881565,1648.6919040820594,,183.68320610687022,97.02127659574468,4.13658940397351,2.6177777777777775
1.2563038749743172,0.0,664.2961876832845,economy,4.764814814814814,4.275531711055759,20.323377960865088,1319.706462730406,,183.68320610687022,97.02127659574468,3.4660596026490067,3.2044444444444444
1.8118744793181691,0.0,664.2961876832845,economy,4.153703703703703,2.787698792872198,28.626158599382084,1226.4215369786032,,183.68320610687022,97.02127659574468,5.075331125827814,1.7822222222222224
1.540898335481626,0.0,664.2961876832845,economy,4.153703703703703,3.49185667752443,29.22348094747683,1023.9271976647965,,183.68320610687022,97.02127659574468,6.55546357615894,1.7377777777777779
1.2928953596430612,0.0,664.2961876832845,economy,4.764814814814814,3.800344893657789,28.088568486096808,1113.773881730306,,183.68320610687022,97.02127659574468,5.209437086092715,2.04
2.947431198063884,0.0,664.2961876832845,economy,4.764814814814814,2.6698601264610082,29.19361483007209,928.6517109367184,,183.68320610687022,97.02127659574468,6.756622516556291,1.6222222222222222
2.166708553501477,0.0,664.2961876832845,economy,4.764814814814814,3.5138915501053845,29.01441812564367,991.8067819112661,,183.68320610687022,97.02127659574468,5.048013245033113,1.8533333333333333
2.8350263032837626,0.0,664.2961876832845,economy,4.764814814814814,3.5560452193906884,26.416065911431513,793.3840445943857,,183.68320610687022,97.02127659574468,3.8261589403973506,2.4577777777777774
1.4481467773138506,0.0,664.2961876832845,economy,3.0944444444444454,3.568499712588619,19.457260556127707,2126.155098254963,,183.68320610687022,97.02127659574468,3.2375827814569536,2.6
1.429269208860347,0.0,664.2961876832845,economy,3.0944444444444454,4.055182985246216,22.503604531410918,2042.4610572070312,,183.68320610687022,97.02127659574468,2.492549668874172,2.6622222222222223
1.4330144089213113,0.0,664.2961876832845,economy,3.0944444444444454,4.353132784058249,23.1307929969104,2113.8498122198075,,183.68320610687022,97.02127659574468,2.311258278145695,2.7777777777777777
0.9582997077213097,0.0,664.2961876832845,economy,3.0944444444444454,3.1086415022034872,12.169927909371781,2736.0810773945386,,183.68320610687022,97.02127659574468,3.158112582781457,2.493333333333333
0.8866210115153578,0.0,664.2961876832845,economy,4.133333333333332,3.213067637478445,12.64778578784758,2397.4142712946377,,183.68320610687022,97.02127659574468,3.8832781456953636,2.3866666666666667
1.0976918817919052,0.0,664.2961876832845,economy,4.133333333333332,3.635562368269784,15.63439752832132,2639.629350089571,,183.68320610687022,97.02127659574468,3.197847682119205,2.44
1.4265915049003102,0.0,664.2961876832845,economy,4.133333333333332,3.445870856485917,23.96704428424305,2236.2693122607284,,183.68320610687022,97.02127659574468,4.290562913907285,2.2533333333333334
1.2870705793915875,0.0,664.2961876832845,economy,4.133333333333332,3.245640927380725,16.022657054582908,1880.1398575962316,,183.68320610687022,97.02127659574468,3.4139072847682113,2.3866666666666667
0.5235566238821497,0.0,1000.0,economy,4.662962962962962,2.813565817206362,27.819773429454173,675.4885467722721,airline_e,200.0,95.74468085106386,5.05546357615894,1.9066666666666667
0.5288549900258379,0.0,1000.0,economy,4.662962962962962,2.775244299674267,29.492276004119464,616.2241177058991,airline_e,200.0,95.74468085106386,6.523178807947019,1.1777777777777778
0.5327810940061962,0.0,1000.0,economy,4.662962962962962,2.4677141214792107,29.402677651905254,677.0267075266667,airline_e,200.0,95.74468085106386,7.941225165562913,1.2755555555555556
0.516203124023546,0.0,1000.0,economy,4.662962962962962,3.320367886568308,29.641606591143148,718.1951277178115,airline_e,200.0,95.74468085106386,5.05794701986755,1.7644444444444445
0.517112532915634,0.0,1000.0,economy,4.662962962962962,3.320367886568308,25.07209062821833,936.9758750193238,airline_e,200.0,95.74468085106386,3.885761589403973,2.3422222222222224
0.5272154463960163,0.0,371.42595307917884,economy,4.174074074074073,3.055949415596858,16.261585993820805,1182.9006356336786,,83.96946564885496,84.25531914893615,3.5529801324503305,2.493333333333333
0.5445333297066378,0.0,371.42595307917884,economy,4.174074074074073,3.265759724085074,12.856848609680743,1182.9006356336786,,83.96946564885496,84.25531914893615,3.945364238410596,2.7333333333333334
0.5281411529385001,0.0,371.42595307917884,economy,4.174074074074073,3.0205020118796706,8.735324407826983,1560.1119406378161,,83.96946564885496,84.25531914893615,4.941225165562914,2.608888888888889
0.5461679840413407,0.0,371.42595307917884,economy,4.174074074074073,2.7522513891550107,21.90628218331617,1560.1119406378161,,83.96946564885496,84.25531914893615,5.820364238410596,2.3066666666666666
0.5427096226273431,0.0,371.42595307917884,economy,4.174074074074073,3.139298716229163,21.219361483007205,1645.2536623957662,,83.96946564885496,84.25531914893615,4.072019867549669,2.1822222222222223
0.5379409301215198,0.0,371.42595307917884,economy,4.174074074074073,3.3548572523471933,19.636457260556128,1207.6921677927417,,83.96946564885496,84.25531914893615,3.778973509933775,2.44
0.5279521001939084,0.0,371.42595307917884,economy,4.174074074074073,2.9237401801111327,22.085478887744593,1199.3680037101367,,83.96946564885496,84.25531914893615,4.320364238410596,2.111111111111111
0.5355386564531727,0.0,371.42595307917884,economy,4.174074074074073,3.362521555853612,23.93717816683831,1288.3098873318845,,83.96946564885496,84.25531914893615,4.129139072847682,2.048888888888889
0.5091772069378986,0.0,449.4318181818182,economy,3.9296296296296287,3.904771028932746,20.771369721936146,1270.5757986341607,airline_a,41.18320610687023,107.23404255319149,2.9718543046357615,2.546666666666667
0.5063479348291804,0.0,449.4318181818182,economy,3.9296296296296287,3.4516190841157313,23.04119464469619,1097.6684338313526,airline_a,41.18320610687023,107.23404255319149,2.825331125827814,2.3866666666666667
0.5088724408754963,0.0,449.4318181818182,economy,3.9296296296296287,4.271699559302549,27.312049433573634,989.0923805799816,airline_a,41.18320610687023,107.23404255319149,1.971026490066225,2.6799999999999997
0.5168305835637859,0.0,449.4318181818182,economy,3.9296296296296287,4.097336654531519,26.804325437693098,1189.4151988287608,airline_a,41.18320610687023,107.23404255319149,2.179635761589404,2.511111111111111
0.5066967045476514,0.0,449.4318181818182,economy,3.9296296296296287,3.365395669668519,24.26570545829042,1294.462530349462,airline_a,41.18320610687023,107.23404255319149,2.527317880794702,1.6133333333333333
